run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
354872,7896,97,2022-07-01 15:54:02,2022-07-01 15:55:39,"[PIXEL, TRACKER]",0.0,0.0,7700,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354873,7896,851,2022-07-01 16:01:24,2022-07-01 16:15:35,"[CTPPS_TOT, PIXEL, TRACKER]",0.0,0.0,57432929,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354875,7896,586,2022-07-01 16:19:16,2022-07-01 16:29:02,"[GEM, PIXEL, TRACKER]",0.0,0.0,47115433,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354877,7896,4410,2022-07-01 16:30:52,2022-07-01 17:44:22,"[PIXEL, TRACKER]",0.0,0.0,416454007,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354880,7897,2353,2022-07-01 17:49:46,2022-07-01 18:28:59,"[PIXEL, TRACKER]",0.0,0.0,1233413,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354881,7897,2680,2022-07-01 18:31:48,2022-07-01 19:16:28,"[PIXEL, TRACKER]",0.0,0.0,248489105,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354882,7897,3782,2022-07-01 19:18:58,2022-07-01 20:22:00,"[PIXEL, TRACKER]",0.0,0.0,1889284,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354883,7898,88,2022-07-01 20:23:58,2022-07-01 20:25:26,"[PIXEL, TRACKER]",0.0,0.0,22902,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354884,7898,26412,2022-07-01 20:27:59,2022-07-02 03:48:11,"[PIXEL, TRACKER]",0.0,0.0,13379813,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354885,7900,1854,2022-07-02 03:50:53,2022-07-02 04:21:47,"[PIXEL, TRACKER]",0.0,0.0,38945958,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354887,7900,975,2022-07-02 04:25:14,2022-07-02 04:41:29,"[PIXEL, TRACKER]",0.0,0.0,18385955,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354888,7901,2810,2022-07-02 04:43:55,2022-07-02 05:30:45,"[PIXEL, TRACKER]",0.0,0.0,264281949,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354889,7901,1820,2022-07-02 05:33:10,2022-07-02 06:03:30,"[PIXEL, TRACKER]",0.0,0.0,907467,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354890,7901,995,2022-07-02 06:05:23,2022-07-02 06:21:58,"[PIXEL, TRACKER]",0.0,0.0,498260,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354891,7901,11209,2022-07-02 06:24:12,2022-07-02 09:31:01,"[PIXEL, TRACKER]",0.0,0.0,220767769,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354892,7901,10277,2022-07-02 09:31:47,2022-07-02 12:23:04,"[PIXEL, TRACKER]",0.0,0.0,202732756,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,0
354936,7902,155,2022-07-02 16:41:06,2022-07-02 16:43:41,"[PIXEL, TRACKER]",,,,circulating2022/v61,,Run2022A,
354937,7902,16820,2022-07-02 16:44:45,2022-07-02 21:25:05,"[PIXEL, TRACKER]",0.006933,0.006703,9912367,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354938,7904,24035,2022-07-02 21:27:04,2022-07-03 04:07:39,"[PIXEL, TRACKER]",0.011159,0.011035,14094645,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,10
354939,7906,12,2022-07-03 04:08:14,2022-07-03 04:08:26,"[PIXEL, TRACKER]",,,,circulating2022/v61,,Run2022A,
354941,7906,128,2022-07-03 04:12:26,2022-07-03 04:14:34,"[PIXEL, TRACKER]",0.0,0.0,13,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,10
354942,7906,30,2022-07-03 04:15:44,2022-07-03 04:16:14,"[PIXEL, TRACKER]",,,,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,
354952,7907,7581,2022-07-03 04:39:11,2022-07-03 06:45:32,"[ECAL, PIXEL, TRACKER]",0.004241,0.004194,4557414,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354960,7908,1372,2022-07-03 06:48:40,2022-07-03 07:11:32,"[ECAL, PIXEL, TRACKER]",0.0,0.0,79682842,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354961,7908,3024,2022-07-03 07:14:09,2022-07-03 08:04:33,"[ECAL, PIXEL, TRACKER]",0.0,0.0,1782780,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354964,7908,5027,2022-07-03 08:06:53,2022-07-03 09:30:40,"[ECAL, PIXEL, TRACKER]",0.014664,0.013913,105065478,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354970,7908,115,2022-07-03 09:32:51,2022-07-03 09:34:46,"[PIXEL, TRACKER]",6.96E-4,0.0,0,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354971,7908,355,2022-07-03 09:36:32,2022-07-03 09:42:27,"[ECAL, PIXEL, TRACKER]",0.001357,6.58E-4,4439470,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354972,7908,452,2022-07-03 09:43:25,2022-07-03 09:50:57,"[ECAL, PIXEL, TRACKER]",0.002311,0.001291,7875346,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,0
354974,7908,74,2022-07-03 09:55:34,2022-07-03 09:56:48,"[PIXEL, TRACKER]",9.64E-4,1.0E-6,13331,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354976,7908,3999,2022-07-03 10:00:36,2022-07-03 11:07:15,"[PIXEL, TRACKER]",0.010097,0.009906,79530177,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
354977,7908,98,2022-07-03 11:09:43,2022-07-03 11:11:21,"[PIXEL, TRACKER]",0.0,0.0,1497620,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354978,7908,2399,2022-07-03 11:12:19,2022-07-03 11:52:18,"[PIXEL, TRACKER]",0.0,0.0,164735480,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354979,7909,303,2022-07-03 11:56:22,2022-07-03 12:01:25,"[PIXEL, TRACKER]",0.0,0.0,19046100,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
355000,7910,781,2022-07-03 16:42:52,2022-07-03 16:55:53,"[CSC, ECAL, PIXEL, TRACKER]",0.0,0.0,369187,circulating2022/v62,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355003,7910,648,2022-07-03 17:00:32,2022-07-03 17:11:20,"[CSC, PIXEL, TRACKER]",0.0,0.0,300841,circulating2022/v62,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355004,7910,527,2022-07-03 17:14:49,2022-07-03 17:23:36,"[CSC, PIXEL, TRACKER]",0.0,0.0,31736174,cosmics2022/v132,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355006,7910,349,2022-07-03 17:29:44,2022-07-03 17:35:33,"[CSC, PIXEL, TRACKER]",0.0,0.0,150254,collisions2022/v75,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
355007,7910,65,2022-07-03 17:37:54,2022-07-03 17:38:59,"[CSC, PIXEL, TRACKER]",,,,circulating2022/v63,,Run2022A,
355009,7910,401,2022-07-03 17:39:57,2022-07-03 17:46:38,"[CSC, PIXEL, TRACKER]",0.0,0.0,173651,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355010,7910,966,2022-07-03 17:48:19,2022-07-03 18:04:25,"[CSC, PIXEL, TRACKER]",0.0,0.0,74862002,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355011,7910,3787,2022-07-03 18:07:25,2022-07-03 19:10:32,"[PIXEL, TRACKER]",0.0,0.0,1851631,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355012,7910,11135,2022-07-03 19:13:02,2022-07-03 22:18:37,"[PIXEL, TRACKER]",0.0,0.0,1059815027,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355013,7911,11788,2022-07-03 22:21:07,2022-07-04 01:37:35,"[PIXEL, TRACKER]",0.0,0.0,5832114,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355014,7911,20086,2022-07-04 01:40:07,2022-07-04 07:14:53,"[PIXEL, TRACKER]",0.0,0.0,1928899646,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355015,7911,204,2022-07-04 07:37:26,2022-07-04 07:40:50,"[CSC, PIXEL, TRACKER]",0.0,0.0,12781702,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355018,7911,1629,2022-07-04 07:48:59,2022-07-04 08:16:08,"[CSC, PIXEL, TRACKER]",0.0,0.0,786936,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355019,7911,735,2022-07-04 08:19:19,2022-07-04 08:31:34,"[CSC, ECAL, PIXEL, TRACKER]",0.0,0.0,346005,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355020,7911,5665,2022-07-04 08:34:14,2022-07-04 10:08:39,"[CSC, ECAL, HCAL, PIXEL, TRACKER]",0.0,0.0,2786290,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355029,7911,526,2022-07-04 10:13:10,2022-07-04 10:21:56,"[ECAL, HCAL, PIXEL, TRACKER]",0.0,0.0,231280,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355036,7911,403,2022-07-04 10:29:54,2022-07-04 10:36:37,"[HCAL, PIXEL, TRACKER]",0.0,0.0,179970,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355037,7911,4535,2022-07-04 10:38:43,2022-07-04 11:54:18,"[PIXEL, TRACKER]",0.0,0.0,2248876,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355038,7912,1014,2022-07-04 11:56:48,2022-07-04 12:13:42,"[PIXEL, TRACKER]",0.0,0.0,468220,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355039,7912,3130,2022-07-04 12:32:20,2022-07-04 13:24:30,"[PIXEL, TRACKER]",1.0E-6,1.0E-6,128160954,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A,7
355040,7912,167,2022-07-04 13:27:34,2022-07-04 13:30:21,"[PIXEL]",0.0,0.0,2688418,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A,7
355041,7912,38,2022-07-04 13:31:44,2022-07-04 13:32:22,"[PIXEL]",,,,collisions2022/v76,,Run2022A,
355044,7912,155,2022-07-04 13:47:17,2022-07-04 13:49:52,"[]",,,,collisions2022/v76,,Run2022A,
355045,7912,153,2022-07-04 13:51:19,2022-07-04 13:53:52,"[HCAL]",0.0,0.0,626725,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A,7
355046,7912,2685,2022-07-04 13:56:46,2022-07-04 14:41:31,"[]",1.0E-6,1.0E-6,105847172,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A,7
355047,7912,1239,2022-07-04 14:44:29,2022-07-04 15:05:08,"[]",0.0,0.0,22879369,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A,7
355048,7912,154,2022-07-04 15:07:20,2022-07-04 15:09:54,"[]",0.0,0.0,46414,collisions2022/v76,/cdaq/physics/firstCollisions22/v3.0/HLT/V12,Run2022A,7
355049,7912,1905,2022-07-04 15:12:00,2022-07-04 15:43:45,"[]",0.0,0.0,169456337,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355050,7912,1676,2022-07-04 15:44:30,2022-07-04 16:12:26,"[]",0.0,0.0,157341738,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355051,7912,6110,2022-07-04 16:13:55,2022-07-04 17:55:45,"[ES]",0.0,0.0,584833881,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355052,7914,5712,2022-07-04 17:57:42,2022-07-04 19:32:54,"[ES]",0.0,0.0,15219597,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355053,7914,111,2022-07-04 19:36:22,2022-07-04 19:38:13,"[]",0.0,0.0,23263,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355054,7914,5050,2022-07-04 19:38:47,2022-07-04 21:02:57,"[]",6.0E-6,5.0E-6,2611362,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355055,7915,7468,2022-07-04 21:05:26,2022-07-04 23:09:54,"[]",0.04302,0.040995,232093611,collisions2022/v77,/cdaq/physics/firstCollisions22/v3.0/HLT/V13,Run2022A,7
355056,7916,2481,2022-07-04 23:12:11,2022-07-04 23:53:32,"[]",0.0,0.0,232731146,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355057,7916,785,2022-07-04 23:56:00,2022-07-05 00:09:05,"[]",4.0E-6,3.0E-6,381784,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355058,7916,8255,2022-07-05 00:11:33,2022-07-05 02:29:08,"[]",5.4E-5,5.3E-5,326104731,collisions2022/v78,/cdaq/physics/firstCollisions22/v3.0/HLT/V14,Run2022A,7
355059,7916,717,2022-07-05 02:31:22,2022-07-05 02:43:19,"[]",0.0,0.0,62448312,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355060,7917,3447,2022-07-05 02:46:01,2022-07-05 03:43:28,"[]",0.0,0.0,1729725,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
355061,7917,993,2022-07-05 03:45:27,2022-07-05 04:02:00,"[]",0.0,0.0,474422,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,8
355062,7917,3903,2022-07-05 04:04:22,2022-07-05 05:09:25,"[]",0.0,0.0,75429966,collisions2022/v78,/cdaq/physics/firstCollisions22/v3.0/HLT/V14,Run2022A,7
355064,7917,5084,2022-07-05 05:14:30,2022-07-05 06:39:14,"[]",0.0,0.0,462195985,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355065,7917,317,2022-07-05 06:39:56,2022-07-05 06:45:13,"[]",0.0,0.0,26858909,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022A,3
355066,7917,6176,2022-07-05 06:51:10,2022-07-05 08:34:06,"[TRACKER]",0.0,0.0,575021791,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355077,7917,654,2022-07-05 08:47:09,2022-07-05 08:58:03,"[CSC, HCAL, PIXEL, TRACKER]",0.0,0.0,53967696,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355080,7917,328,2022-07-05 08:59:01,2022-07-05 09:04:29,"[CSC, HCAL, PIXEL, TRACKER]",0.0,0.0,26185233,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355081,7917,7136,2022-07-05 09:13:56,2022-07-05 11:12:52,"[CSC, HCAL, PIXEL, TRACKER]",0.0,0.0,683473476,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355092,7918,583,2022-07-05 11:17:58,2022-07-05 11:27:41,"[]",0.0,0.0,368912,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355093,7918,3968,2022-07-05 11:29:11,2022-07-05 12:35:19,"[]",0.0,0.0,2734866,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,1
355094,7919,1412,2022-07-05 12:40:28,2022-07-05 13:04:00,"[]",0.0,0.0,688777,collisions2022/v79,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,7
355095,7920,1882,2022-07-05 13:07:20,2022-07-05 13:38:42,"[]",0.0,0.0,1108506,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355096,7920,30,2022-07-05 13:42:00,2022-07-05 13:42:30,"[]",,,,circulating2022/v63,,Run2022B,
355097,7920,1318,2022-07-05 13:44:08,2022-07-05 14:06:06,"[]",0.0,0.0,662479,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355098,7920,62,2022-07-05 14:07:51,2022-07-05 14:08:53,"[]",0.0,0.0,7077,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,
355100,7920,7671,2022-07-05 14:27:44,2022-07-05 16:35:35,"[]",0.031965,0.030824,320028688,collisions2022/v79,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,7
355101,7920,755,2022-07-05 16:36:01,2022-07-05 16:48:36,"[]",0.00301,0.002799,28644096,collisions2022/v80,/cdaq/physics/firstCollisions22/v3.1/HLT/V1,Run2022B,2
355102,7920,481,2022-07-05 16:49:04,2022-07-05 16:57:05,"[]",0.001803,0.001348,18596580,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355103,7920,1016,2022-07-05 16:57:53,2022-07-05 17:14:49,"[]",0.005213,0.004378,40105141,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355104,7920,672,2022-07-05 17:16:42,2022-07-05 17:27:54,"[]",0.003836,0.002928,25768893,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355105,7920,700,2022-07-05 17:29:46,2022-07-05 17:41:26,"[]",0.003923,0.003092,27211806,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355106,7920,657,2022-07-05 17:43:20,2022-07-05 17:54:17,"[]",0.003701,0.002766,24247117,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355107,7920,711,2022-07-05 17:56:06,2022-07-05 18:07:57,"[]",0.003902,0.00312,27991466,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355108,7920,825,2022-07-05 18:09:46,2022-07-05 18:23:31,"[]",0.004607,0.003652,31781582,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355109,7920,703,2022-07-05 18:25:21,2022-07-05 18:37:04,"[]",0.003998,0.003142,27078708,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355110,7920,687,2022-07-05 18:38:49,2022-07-05 18:50:16,"[]",0.003901,0.003098,26440439,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355111,7920,663,2022-07-05 18:52:07,2022-07-05 19:03:10,"[]",0.003906,0.003018,26268000,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355112,7920,665,2022-07-05 19:05:01,2022-07-05 19:16:06,"[]",0.003735,0.002911,25471537,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355113,7920,646,2022-07-05 19:17:55,2022-07-05 19:28:41,"[]",0.00384,0.002877,24074296,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355114,7920,128,2022-07-05 19:30:39,2022-07-05 19:32:47,"[]",7.35E-4,2.0E-6,20671,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355115,7920,49,2022-07-05 19:33:16,2022-07-05 19:34:05,"[]",6.23E-4,2.0E-6,,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,
355116,7920,152,2022-07-05 19:34:59,2022-07-05 19:37:31,"[]",0.001045,2.0E-6,20944,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355117,7920,833,2022-07-05 19:38:31,2022-07-05 19:52:24,"[]",0.004671,0.003779,32571177,collisions2022/v81,/cdaq/physics/firstCollisions22/v3.0/HLT/V15,Run2022B,2
355118,7920,651,2022-07-05 19:54:20,2022-07-05 20:05:11,"[]",0.003882,0.002965,24894236,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355119,7920,663,2022-07-05 20:06:59,2022-07-05 20:18:02,"[]",0.00382,0.002996,25249084,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355120,7920,656,2022-07-05 20:19:47,2022-07-05 20:30:43,"[]",0.003805,0.002898,25009349,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355121,7920,838,2022-07-05 20:32:36,2022-07-05 20:46:34,"[]",0.004718,0.003855,32325969,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355122,7920,695,2022-07-05 20:48:20,2022-07-05 20:59:55,"[]",0.00402,0.003187,26210417,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355123,7920,645,2022-07-05 21:01:39,2022-07-05 21:12:24,"[]",0.003842,0.002924,24677632,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355124,7920,657,2022-07-05 21:14:15,2022-07-05 21:25:12,"[]",0.003894,0.003044,25461459,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355125,7920,110,2022-07-05 21:27:05,2022-07-05 21:28:55,"[]",7.34E-4,2.0E-6,20400,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355126,7920,111,2022-07-05 21:29:36,2022-07-05 21:31:27,"[]",9.26E-4,2.0E-6,20356,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355127,7920,1028,2022-07-05 21:32:43,2022-07-05 21:49:51,"[]",0.00565,0.004813,41091995,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355128,7920,647,2022-07-05 21:51:39,2022-07-05 22:02:26,"[]",0.003916,0.003066,25469178,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355129,7920,666,2022-07-05 22:04:10,2022-07-05 22:15:16,"[]",0.003904,0.003111,25959121,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355130,7920,6477,2022-07-05 22:17:01,2022-07-06 00:04:58,"[]",0.031171,0.030382,266117290,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
355131,7920,3815,2022-07-06 00:06:53,2022-07-06 01:10:28,"[]",0.0,0.0,280335716,cosmics2022/v133,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V2,Run2022B,3
355132,7921,3599,2022-07-06 01:12:31,2022-07-06 02:12:30,"[]",1.0E-6,0.0,1933475,circulating2022/v63,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022B,1
355133,7921,7559,2022-07-06 02:14:44,2022-07-06 04:20:43,"[]",0.074385,0.07166,313581422,collisions2022/v82,/cdaq/physics/firstCollisions22/v3.0/HLT/V18,Run2022B,2
